timestamp,temperature,humidity,co,quality,,,,
2025-10-15 19:15:51,80.21,44.3,4.87,Hazardous,,,,
2025-10-15 19:15:52,88.59,46.21,2.75,Hazardous,,,,
2025-10-15 19:15:54,13.05,45.38,2.29,Poor,,,,
2025-10-15 19:15:55,85.54,59.2,1.97,Hazardous,,,,
2025-10-15 19:15:57,47.68,60.58,1.52,Moderate,,,,
2025-10-15 19:15:58,59.85,10.36,4.08,Hazardous,,,,
2025-10-15 19:16:00,84.26,8.05,4.21,Hazardous,,,,
2025-10-15 19:16:01,96.98,52.0,4.09,Hazardous,,,,
2025-10-15 19:16:02,83.89,20.27,4.42,Hazardous,,,,
2025-10-15 19:16:04,1.09,55.09,4.07,Hazardous,,,,
2025-10-15 19:16:05,94.51,57.61,1.54,Moderate,,,,
2025-10-15 19:16:07,11.08,48.49,2.8,Hazardous,,,,
2025-10-15 19:16:08,25.36,26.38,3.47,Hazardous,,,,
2025-10-15 19:16:10,66.62,99.65,2.0,Hazardous,,,,
2025-10-15 19:16:11,55.31,51.05,0.51,Moderate,,,,
2025-10-15 19:16:12,95.49,3.49,3.03,Hazardous,,,,
2025-10-15 19:16:14,21.25,81.99,1.29,Moderate,,,,
2025-10-15 19:16:15,49.42,83.12,2.67,Hazardous,,,,
2025-10-15 19:16:17,27.79,49.28,3.37,Hazardous,,,,
2025-10-15 19:16:18,58.61,53.01,2.19,Hazardous,,,,
2025-10-15 19:16:19,19.97,22.1,1.07,Good,,,,
2025-10-15 19:16:21,17.74,63.91,4.73,Hazardous,,,,
2025-10-15 19:16:22,85.48,4.76,1.39,Moderate,,,,
2025-10-15 19:16:23,99.81,90.45,2.07,Hazardous,,,,
2025-10-15 19:16:25,10.14,49.23,1.87,Moderate,,,,
2025-10-15 19:16:26,87.11,3.27,1.0,Moderate,,,,
2025-10-15 19:16:28,14.17,83.02,3.01,Hazardous,,,,
2025-10-15 19:16:29,49.2,54.25,0.6,Moderate,,,,
2025-10-15 19:16:30,86.31,35.26,1.73,Poor,,,,
2025-10-15 19:16:32,58.13,60.29,1.24,Moderate,,,,
2025-10-15 19:16:33,84.74,8.91,0.72,Moderate,,,,
2025-10-15 19:16:34,85.98,18.36,0.74,Moderate,,,,
2025-10-15 19:16:36,72.65,57.31,3.9,Hazardous,,,,
2025-10-15 19:16:37,34.88,63.51,4.6,Hazardous,,,,
2025-10-15 19:16:39,1.51,10.37,1.11,Good,,,,
2025-10-15 19:16:40,76.59,94.82,4.65,Hazardous,,,,
2025-10-15 19:16:42,73.78,89.23,0.48,Moderate,,,,
2025-10-15 19:16:43,98.42,36.45,4.63,Hazardous,,,,
2025-10-15 19:16:45,11.34,2.37,1.95,Moderate,,,,
2025-10-15 19:16:46,31.88,13.67,2.37,Poor,,,,
2025-10-15 19:16:48,16.57,12.13,2.39,Poor,,,,
2025-10-15 19:16:49,17.51,71.32,3.06,Hazardous,,,,
2025-10-15 19:16:51,27.08,41.5,1.55,Moderate,,,,
2025-10-15 19:16:52,90.23,60.69,1.51,Moderate,,,,
2025-10-15 19:16:53,87.36,88.76,3.14,Hazardous,,,,
2025-10-15 19:16:55,84.51,69.38,4.93,Hazardous,,,,
2025-10-15 19:16:56,85.25,9.3,1.09,Moderate,,,,
2025-10-15 19:16:58,53.38,46.74,2.78,Hazardous,,,,
2025-10-15 19:16:59,69.52,60.21,0.72,Moderate,,,,
2025-10-15 19:17:01,15.24,28.49,0.35,Good,,,,
2025-10-15 19:17:02,7.58,35.26,0.7,Good,,,,
2025-10-15 19:17:03,5.43,81.82,2.67,Hazardous,,,,
2025-10-15 19:17:05,10.37,92.04,0.93,Moderate,,,,
2025-10-15 19:17:06,46.28,64.63,2.35,Hazardous,,,,
2025-10-15 19:17:08,83.12,3.6,0.32,Moderate,,,,
2025-10-15 19:17:09,73.17,36.25,0.26,Moderate,,,,
2025-10-15 19:17:10,32.63,71.94,2.6,Poor,,,,
2025-10-15 19:17:12,82.57,38.98,0.23,Moderate,,,,
2025-10-15 19:17:13,71.37,67.27,3.01,Hazardous,,,,
2025-10-15 19:17:14,12.66,2.93,3.85,Hazardous,,,,
2025-10-15 19:17:16,57.79,33.24,4.78,Hazardous,,,,
2025-10-15 19:17:17,94.91,98.7,0.94,Hazardous,,,,
2025-10-15 19:17:19,98.64,80.71,3.95,Hazardous,,,,
2025-10-15 19:17:20,35.7,36.03,1.37,Moderate,,,,
2025-10-15 19:17:22,43.3,48.69,2.51,Poor,,,,
2025-10-15 19:17:23,92.9,39.42,3.31,Hazardous,,,,
2025-10-15 19:17:24,50.53,70.92,0.65,Moderate,,,,
2025-10-15 19:17:26,69.9,47.4,0.66,Moderate,,,,
2025-10-15 19:17:27,72.7,80.89,3.32,Hazardous,,,,
2025-10-15 19:17:29,19.52,98.28,4.43,Hazardous,,,,
2025-10-15 19:17:30,96.08,62.39,0.88,Moderate,,,,
2025-10-15 19:17:32,79.09,44.47,0.44,Moderate,,,,
2025-10-15 19:17:33,9.46,7.25,4.29,Hazardous,,,,
2025-10-15 19:17:34,39.21,28.08,4.12,Hazardous,,,,
2025-10-15 19:17:36,15.92,71.87,2.11,Poor,,,,
2025-10-15 19:17:37,18.97,87.39,0.07,Moderate,,,,
2025-10-15 19:17:39,80.55,60.04,1.74,Poor,,,,
2025-10-15 19:17:40,54.75,79.81,3.25,Hazardous,,,,
2025-10-15 19:17:41,0.6,51.16,0.6,Good,,,,
2025-10-15 19:17:43,22.44,41.01,0.26,Good,,,,
2025-10-15 19:17:44,10.42,92.66,3.32,Hazardous,,,,
2025-10-15 19:17:46,13.5,82.65,0.28,Good,,,,
2025-10-15 19:17:47,71.34,36.7,3.02,Hazardous,,,,
2025-10-15 19:17:49,12.4,70.69,1.86,Moderate,,,,2025-10-15 19:17:59,82.13,52.92,0.78,Moderate
2025-10-15 19:18:01,91.92,63.54,3.38,Hazardous
2025-10-15 19:18:02,64.8,38.18,4.8,Hazardous
2025-10-15 19:18:04,45.17,80.25,1.67,Poor
2025-10-15 19:18:05,63.43,41.68,2.75,Hazardous
2025-10-15 19:18:06,23.85,18.28,1.46,Moderate
2025-10-15 19:18:11,33.63,39.35,2.59,Poor
2025-10-15 19:18:12,83.28,86.79,1.66,Poor
2025-10-15 19:18:13,18.67,24.6,3.29,Hazardous
2025-10-15 19:18:14,34.13,16.89,2.33,Poor
2025-10-15 19:18:16,62.07,92.83,4.17,Hazardous
2025-10-15 19:18:17,58.98,52.38,4.85,Hazardous
2025-10-15 19:18:19,67.87,38.08,1.43,Moderate
2025-10-15 19:18:20,4.04,5.52,4.34,Hazardous
2025-10-15 19:18:21,81.45,63.18,0.47,Moderate
2025-10-15 19:18:23,12.67,65.28,3.76,Hazardous
2025-10-15 19:18:24,66.59,35.67,3.14,Hazardous
2025-10-15 19:18:26,8.4,36.07,3.65,Hazardous
2025-10-15 19:18:27,86.69,57.89,1.3,Moderate
2025-10-15 19:18:28,52.54,75.67,3.58,Hazardous
2025-10-15 19:18:30,68.24,49.3,0.39,Moderate
2025-10-15 19:18:31,11.8,62.78,3.08,Hazardous
2025-10-15 19:18:33,77.47,8.2,4.41,Hazardous
2025-10-15 19:18:34,99.37,84.2,0.97,Moderate
2025-10-15 19:18:36,88.34,99.9,0.35,Hazardous
2025-10-15 19:18:37,56.85,25.33,3.09,Hazardous
2025-10-15 19:18:39,49.87,22.45,0.98,Moderate
2025-10-15 19:18:40,11.81,56.66,0.2,Good
2025-10-15 19:18:41,60.74,10.62,4.84,Hazardous
2025-10-15 19:18:43,51.05,56.25,1.39,Moderate
2025-10-15 19:18:44,4.99,33.63,2.02,Moderate
2025-10-15 19:18:46,10.1,51.1,2.11,Poor
2025-10-15 19:18:47,95.21,71.98,3.82,Hazardous
2025-10-15 19:18:49,88.15,27.02,3.86,Hazardous
2025-10-15 19:18:50,96.57,94.97,2.13,Hazardous
2025-10-15 19:18:51,18.2,30.27,3.07,Hazardous
2025-10-15 19:18:53,30.69,47.81,1.79,Moderate
2025-10-15 19:18:54,61.1,25.71,0.01,Moderate
2025-10-15 19:18:56,28.08,53.03,4.08,Hazardous
2025-10-15 19:18:57,45.29,75.0,0.13,Moderate
2025-10-15 19:18:58,2.46,8.61,4.83,Hazardous
2025-10-15 19:19:00,99.44,28.96,2.3,Hazardous
